### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0000787,ZCSU6703989,2094-03-04 08:56:15,"Power State: 3/4/2094 8:56:15 AM - State 103 Change 80 Voltage 1, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0005789,ZCSU6893050,2094-01-31 17:55:08,"Ignore: 1/31/2094 5:55:08 PM: Unknown State Undefined(State Changed & Deep Sleep),DeviceReset, Current: (Loaded,Undefined,n/a), subtype 1, Value 2620784640, P0, V5. "
A0004191,ZCSU7697052,2094-01-20 07:02:55,"Ignore: 1/20/2094 7:02:55 AM: Unknown NS (State Changed),Periodic, Current: (n/a,Door Opened,Detached), subtype 5, Value 2164783902, Dev Orientation -Z, P815, V13. "
A0004191,ZCSU7697052,2094-01-20 07:02:55,"Ignore: 1/20/2094 7:02:55 AM: Unknown NS (State Changed),Periodic, Current: (n/a,Door Opened,Detached), subtype 5, Value 2164783902, Dev Orientation -Z, P815, V13. "
A0000724,ZCSU7635507,2094-01-14 23:37:01,"Power State: 1/14/2094 11:37:01 PM - State 188 Change 205 Voltage 7200, GPS MSSM 31 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 109 Ban0 MM 67 Ban0 Periodic 21 Ban0"
A0000458,ZIMU3190726,2093-12-10 00:02:08,"Power State: 12/10/2093 12:02:08 AM - State 3 Change 9 Voltage 33054, GPS MSSM 120 Ban1 MM 127 Ban0 Periodic 103 Ban0,CEll MSSM 45 Ban0 MM 3 Ban0 Periodic 81 Ban0"
A0002349,ZCSU6722588,2093-08-23 13:04:00,"Power State: 8/23/2093 1:04:00 PM - State 205 Change 250 Voltage 54208, GPS MSSM 17 Ban1 MM 103 Ban1 Periodic 73 Ban0,CEll MSSM 86 Ban0 MM 124 Ban1 Periodic 91 Ban1"
A0002715,ZCSU7718319,2093-06-27 23:27:17,"Power State: 6/27/2093 11:27:17 PM - State 188 Change 205 Voltage 39200, GPS MSSM 40 Ban0 MM 13 Ban0 Periodic 70 Ban0,CEll MSSM 110 Ban1 MM 101 Ban0 Periodic 103 Ban0"
A0001510,ZCSU7559182,2093-06-27 05:13:58,"Power State: 6/27/2093 5:13:58 AM - State 188 Change 205 Voltage 13344, GPS MSSM 1 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 9 Ban0 MM 74 Ban1 Periodic 127 Ban0"
A0001875,ZCSU6967636,2093-06-14 21:23:08,"Ignore: 6/14/2093 9:23:08 PM: Unknown SS(Deep Sleep),Periodic, Current: (Axis Orientation Changed,n/a,Undefined), subtype 7, Value 839111438, Dev Orientation +Y, P17703, V8. "
A0005337,ZCSU7912685,2093-05-29 18:19:57,"Power State: 5/29/2093 6:19:57 PM - State 3 Change 8 Voltage 10782, GPS MSSM 62 Ban0 MM 16 Ban1 Periodic 103 Ban0,CEll MSSM 2 Ban1 MM 3 Ban0 Periodic 108 Ban0"
A0003457,ZCSU7989711,2093-05-27 16:42:54,"Ignore: 5/27/2093 4:42:54 PM: Unknown MSSC(State Changed & Deep Sleep),Periodic, Current: (Loaded,n/a,Attached), subtype 4, Value 1499028058, Dev Orientation -X, P22791, V6. "
A0003457,ZCSU7989711,2093-05-27 16:42:54,"Ignore: 5/27/2093 4:42:54 PM: Unknown MSSC(State Changed & Deep Sleep),Periodic, Current: (Loaded,n/a,Attached), subtype 4, Value 1499028058, Dev Orientation -X, P22791, V6. "
A0004465,ZCSU6989743,2093-03-14 11:01:43,"Power State: 3/14/2093 11:01:43 AM - State 201 Change 18 Voltage 8983, GPS MSSM 77 Ban1 MM 93 Ban1 Periodic 93 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004465,ZCSU6989743,2093-03-14 10:53:11,"Power State: 3/14/2093 10:53:11 AM - State 201 Change 18 Voltage 9239, GPS MSSM 60 Ban1 MM 103 Ban1 Periodic 18 Ban0,CEll MSSM 73 Ban1 MM 23 Ban0 Periodic 35 Ban0"
A0004465,ZCSU6989743,2093-03-14 10:48:55,"Power State: 3/14/2093 10:48:55 AM - State 201 Change 18 Voltage 8727, GPS MSSM 60 Ban1 MM 103 Ban1 Periodic 18 Ban0,CEll MSSM 73 Ban1 MM 23 Ban0 Periodic 36 Ban0"
A0004465,ZCSU6989743,2093-03-14 10:44:39,"Power State: 3/14/2093 10:44:39 AM - State 201 Change 18 Voltage 8471, GPS MSSM 60 Ban1 MM 103 Ban1 Periodic 18 Ban0,CEll MSSM 73 Ban1 MM 23 Ban0 Periodic 34 Ban0"
A0005356,ZCSU7976313,2093-03-14 08:44:15,"Power State: 3/14/2093 8:44:15 AM - State 200 Change 18 Voltage 479, GPS MSSM 60 Ban1 MM 103 Ban1 Periodic 18 Ban0,CEll MSSM 72 Ban1 MM 95 Ban1 Periodic 4 Ban0"
A0004141,ZCSU6880027,2093-02-15 05:39:33,"Ignore: 2/15/2093 5:39:33 AM: Unknown NS (State Changed),Periodic, Current: (Unloaded,n/a,n/a), At Sea, subtype 2, Value 3807384606, Dev Orientation -Z, P793, V13. "
A0004098,ZCSU6100310,2093-02-13 17:15:12,"Power State: 2/13/2093 5:15:12 PM - State 188 Change 205 Voltage 45088, GPS MSSM 31 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 127 Ban0 MM 61 Ban1 Periodic 111 Ban1"
A0002349,ZCSU6722588,2093-02-10 08:43:44,"Power State: 2/10/2093 8:43:44 AM - State 80 Change 49 Voltage 3328, GPS MSSM 23 Ban1 MM 0 Ban0 Periodic 73 Ban1,CEll MSSM 5 Ban1 MM 0 Ban0 Periodic 13 Ban0"
A0002349,ZCSU6722588,2093-02-10 08:43:44,"Power State: 2/10/2093 8:43:44 AM - State 86 Change 73 Voltage 56316, GPS MSSM 33 Ban0 MM 60 Ban0 Periodic 1 Ban0,CEll MSSM 22 Ban1 MM 124 Ban1 Periodic 91 Ban1"
A0005198,ZCSU6732740,2092-12-05 04:15:45,"Power State: 12/5/2092 4:15:45 AM - State 188 Change 205 Voltage 50944, GPS MSSM 52 Ban0 MM 11 Ban0 Periodic 125 Ban0,CEll MSSM 103 Ban0 MM 8 Ban1 Periodic 103 Ban0"
A0004098,ZCSU6100310,2092-11-16 13:59:41,"Power State: 11/16/2092 1:59:41 PM - State 3 Change 33 Voltage 52766, GPS MSSM 118 Ban1 MM 114 Ban1 Periodic 102 Ban0,CEll MSSM 106 Ban1 MM 12 Ban0 Periodic 112 Ban0"
A0000866,ZCSU6111948,2092-10-31 12:58:19,"Power State: 10/31/2092 12:58:19 PM - State 254 Change 9 Voltage 358, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0003562,ZCSU7536700,2092-08-20 01:46:44,"Power State: 8/20/2092 1:46:44 AM - State 102 Change 243 Voltage 7068, GPS MSSM 48 Ban0 MM 118 Ban0 Periodic 120 Ban0,CEll MSSM 71 Ban0 MM 1 Ban0 Periodic 69 Ban0"
A0001487,TRHU6158651,2092-07-01 17:39:20,"Ignore: 7/1/2092 5:39:20 PM: Unknown SSSC(Deep Sleep),Not Supported, Current: (Axis Orientation Changed,Undefined,Attached), subtype 3, Value 1716163367, P7032, V1. "
A0002763,ZCSU6853850,2092-05-27 05:43:39,"Power State: 5/27/2092 5:43:39 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002934,ZCSU7321050,2092-05-07 13:11:51,"Power State: 5/7/2092 1:11:51 PM - State 188 Change 205 Voltage 18720, GPS MSSM 24 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 48 Ban0 MM 7 Ban1 Periodic 79 Ban1"
A0004989,ZCSU7985315,2092-05-04 08:02:13,"Power State: 5/4/2092 8:02:13 AM - State 32 Change 178 Voltage 31591, GPS MSSM 5 Ban0 MM 113 Ban0 Periodic 116 Ban0,CEll MSSM 113 Ban0 MM 113 Ban0 Periodic 113 Ban0"
A0001468,ZCSU6768001,2092-04-20 00:49:42,"Ignore: 4/20/2092 12:49:42 AM: Axis MSSC(State Changed & Deep Sleep),Periodic, Current: (Loaded,Door Closed,Attached), subtype 4, Value 1162947328, Dev Orientation -Y Unstable, P0, V7. "
A0003084,ZCSU7866527,2091-09-18 05:35:26,"Power State: 9/18/2091 5:35:26 AM - State 24 Change 102 Voltage 42499, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0004365,ZCSU7299824,2091-09-09 19:49:56,"Ignore: 9/9/2091 7:49:56 PM: Shock MS(State Changed & Deep Sleep),DeviceReset, Current: (Unloaded,Light On,n/a), X 227 Y 225 Z 222, P58596, V36. "
A0003383,ZIMU3111476,2091-09-08 17:14:55,"Power State: 9/8/2091 5:14:55 PM - State 45 Change 78 Voltage 28175, GPS MSSM 98 Ban1 MM 94 Ban1 Periodic 110 Ban1,CEll MSSM 127 Ban1 MM 127 Ban1 Periodic 0 Ban0"
A0005708,ZCSU6579559,2091-09-06 10:38:07,"Power State: 9/6/2091 10:38:07 AM - State 45 Change 78 Voltage 28175, GPS MSSM 97 Ban1 MM 92 Ban0 Periodic 113 Ban0,CEll MSSM 13 Ban0 MM 80 Ban1 Periodic 96 Ban0"
A0002349,ZCSU6722588,2091-07-23 09:15:13,"Power State: 7/23/2091 9:15:13 AM - State 219 Change 252 Voltage 1825, GPS MSSM 43 Ban1 MM 77 Ban0 Periodic 26 Ban1,CEll MSSM 43 Ban1 MM 76 Ban1 Periodic 94 Ban1"
A0004605,ZCSU7740673,2091-07-13 16:40:18,"Power State: 7/13/2091 4:40:18 PM - State 188 Change 205 Voltage 13056, GPS MSSM 34 Ban0 MM 11 Ban0 Periodic 13 Ban1,CEll MSSM 89 Ban1 MM 40 Ban0 Periodic 103 Ban0"
A0005089,ZCSU7559710,2091-07-02 02:10:38,"Power State: 7/2/2091 2:10:38 AM - State 19 Change 102 Voltage 31491, GPS MSSM 123 Ban0 MM 123 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005397,ZCSU7572163,2091-06-16 06:40:11,"Ignore: 6/16/2091 6:40:11 AM: MAX SS (State Changed),State Changed, Current: (Unloaded,Door Closed,Detached), subtype 3, Value 1082, Dev Orientation -X, P531, V9. "
A0005708,ZCSU6579559,2091-05-19 21:22:08,"Power State: 5/19/2091 9:22:08 PM - State 45 Change 78 Voltage 28175, GPS MSSM 98 Ban1 MM 92 Ban0 Periodic 113 Ban0,CEll MSSM 13 Ban0 MM 80 Ban1 Periodic 96 Ban0"
A0005708,ZCSU6579559,2091-05-09 13:23:28,"Power State: 5/9/2091 1:23:28 PM - State 45 Change 78 Voltage 28175, GPS MSSM 96 Ban1 MM 100 Ban1 Periodic 78 Ban0,CEll MSSM 45 Ban0 MM 15 Ban0 Periodic 110 Ban0"
A0003352,ZCSU7287891,2091-04-28 20:13:37,"Ignore: 4/28/2091 8:13:37 PM: Unknown NS,Periodic, Current: (Axis Orientation Changed,Light Off,Attached), At Sea, subtype 2, Value 1729138196, Dev Orientation -Z, P2851, V13. "
A0004365,ZCSU7299824,2091-02-27 15:29:39,"Ignore: 2/27/2091 3:29:39 PM: Shock MS(State Changed & Deep Sleep),DeviceReset, Current: (Unloaded,Light On,n/a), X 228 Y 228 Z 227, P58596, V36. "
A0001331,ZCSU6788939,2091-01-06 05:28:33,"Power State: 1/6/2091 5:28:33 AM - State 65 Change 0 Voltage 6783, GPS MSSM 13 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0002378,ZCSU7856339,2090-11-23 14:06:42,"Power State: 11/23/2090 2:06:42 PM - State 188 Change 205 Voltage 39936, GPS MSSM 44 Ban0 MM 11 Ban0 Periodic 102 Ban0,CEll MSSM 61 Ban1 MM 15 Ban0 Periodic 103 Ban0"
A0005592,ZCSU7646800,2090-07-31 02:36:05,"Power State: 7/31/2090 2:36:05 AM - State 103 Change 137 Voltage 33, GPS MSSM 20 Ban0 MM 2 Ban0 Periodic 24 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004079,ZCSU7637310,2090-05-14 00:54:59,"Power State: 5/14/2090 12:54:59 AM - State 127 Change 1 Voltage 128, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0002715,ZCSU7718319,2090-03-12 09:52:26,"Power State: 3/12/2090 9:52:26 AM - State 54 Change 36 Voltage 34010, GPS MSSM 20 Ban0 MM 96 Ban1 Periodic 36 Ban0,CEll MSSM 54 Ban0 MM 90 Ban1 Periodic 4 Ban1"
A0000833,ZCSU7633720,2090-01-21 00:15:01,"Ignore: 1/21/2090 12:15:01 AM: Axis NS,DeviceReset, Current: (n/a,Light Off,Detached), subtype 1, Value 2, P513, V44. "
A0000833,ZCSU7633720,2090-01-17 04:06:15,"Ignore: 1/17/2090 4:06:15 AM: Axis NS,DeviceReset, Current: (Axis Orientation Changed,Light Off,Detached), subtype 1, Value 1, P513, V44. "
A0004266,ZCSU6565806,2089-12-27 17:37:56,"Power State: 12/27/2089 5:37:56 PM - State 64 Change 53 Voltage 57582, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0001061,ZCSU6602181,2089-10-30 11:12:23,"Power State: 10/30/2089 11:12:23 AM - State 188 Change 205 Voltage 54560, GPS MSSM 16 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 91 Ban1 MM 127 Ban0 Periodic 61 Ban1"
A0002321,ZCSU7749900,2089-09-06 10:21:03,"Power State: 9/6/2089 10:21:03 AM - State 58 Change 176 Voltage 15463, GPS MSSM 0 Ban0 MM 11 Ban1 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0000834,ZCSU7897847,2089-09-06 10:21:01,"Power State: 9/6/2089 10:21:01 AM - State 103 Change 52 Voltage 50279, GPS MSSM 7 Ban0 MM 85 Ban0 Periodic 84 Ban0,CEll MSSM 84 Ban0 MM 84 Ban0 Periodic 86 Ban0"
A0005708,ZCSU6579559,2089-08-01 17:15:47,"Power State: 8/1/2089 5:15:47 PM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 58 Ban0 MM 64 Ban0 Periodic 5 Ban1"
A0001851,ZCSU6719096,2089-07-02 12:28:51,"Power State: 7/2/2089 12:28:51 PM - State 103 Change 107 Voltage 995, GPS MSSM 93 Ban0 MM 92 Ban0 Periodic 91 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004266,ZCSU6565806,2089-06-16 13:17:40,"Power State: 6/16/2089 1:17:40 PM - State 193 Change 124 Voltage 4468, GPS MSSM 50 Ban1 MM 96 Ban1 Periodic 124 Ban0,CEll MSSM 64 Ban1 MM 116 Ban0 Periodic 17 Ban0"
A0002060,ZCSU6613756,2089-05-26 10:54:43,"Power State: 5/26/2089 10:54:43 AM - State 188 Change 205 Voltage 53248, GPS MSSM 46 Ban0 MM 11 Ban0 Periodic 62 Ban1,CEll MSSM 101 Ban1 MM 91 Ban0 Periodic 103 Ban0"
A0002965,ZCSU6766626,2089-03-28 06:56:28,"Power State: 3/28/2089 6:56:28 AM - State 188 Change 205 Voltage 25888, GPS MSSM 49 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 66 Ban0 MM 50 Ban0 Periodic 31 Ban1"
A0001705,ZCSU7767078,2089-03-25 20:33:17,"Power State: 3/25/2089 8:33:17 PM - State 103 Change 96 Voltage 3, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0003285,ZCSU7757510,2089-02-26 07:37:49,"Ignore: 2/26/2089 7:37:49 AM: Tamper State Undefined,State Changed, Current: (Unloaded,Light Off,Attached), Attached, Led Reflection -20736 ADC, Darkness Test A2D 9318, P42747, V9. Gps OK, No Macs, Offset 20 min. "
A0001670,ZCSU6802683,2089-02-24 06:00:42,"Power State: 2/24/2089 6:00:42 AM - State 38 Change 120 Voltage 18279, GPS MSSM 6 Ban0 MM 97 Ban0 Periodic 97 Ban0,CEll MSSM 95 Ban0 MM 95 Ban0 Periodic 95 Ban0"
A0003398,ZCSU7758651,2089-02-12 16:47:46,"Ignore: 2/12/2089 4:47:46 PM: Unknown State Undefined,DeviceReset, Current: (n/a,n/a,Attached), subtype 3, Value 15707306, P55234, V50. No Gps, No Wifi, Offset 0 min. "
A0004718,ZCSU7780260,2089-02-10 02:42:59,"Ignore: 2/10/2089 2:42:59 AM: Tamper SSSC(State Changed & Deep Sleep),State Changed, Current: (Loaded,Light Off,Attached), At Sea, Detached Uncertain, Led Reflection 13610 ADC, Darkness Test A2D 11008, Dev Orientation +Y, P0, V13. "
A0003536,ZCSU7167828,2088-12-04 08:57:24,"Ignore: 12/4/2088 8:57:24 AM: Motion State Undefined(State Changed & No Bucket),State Changed, Current: (Loaded,n/a,Undefined), At Sea, subtype 5, Value 0, Dev Orientation +Y, P61166, V3. Gps Failed, Wifi OK, Offset 6 min. "
A0003536,ZCSU7167828,2088-12-04 08:57:24,"Ignore: 12/4/2088 8:57:24 AM: Tamper MS(State Changed & Deep Sleep),State Changed, Current: (Loaded,Door Closed,Detached), Detached, Led Reflection 35150 ADC, Darkness Test A2D -24445, Dev Orientation +Y, P57266, V3. Gps Failed, No Macs, Offset 28 min. "
A0003536,ZCSU7167828,2088-12-04 08:57:24,"Ignore: 12/4/2088 8:57:24 AM: Motion State Undefined(State Changed & No Bucket),State Changed, Current: (Loaded,n/a,Undefined), At Sea, subtype 5, Value 0, Dev Orientation +Y, P61166, V3. Gps Failed, Wifi OK, Offset 6 min. WIFI Data: 004D40540500:-64, D020532D0D69:-68, 268F679C3C33:-84, 000000008074:-44, 11B2E06FE074:-76, 11B2E06FE174:-92, 11B2E06FE33E:-32, 8F30D7EC1974:-64, 11B2E15E2032:-60, "
A0002060,ZCSU6613756,2088-12-04 08:57:24,"Power State: 12/4/2088 8:57:24 AM - State 66 Change 6 Voltage 5754, GPS MSSM 79 Ban1 MM 35 Ban1 Periodic 100 Ban0,CEll MSSM 11 Ban0 MM 116 Ban0 Periodic 17 Ban0"
A0003383,ZIMU3111476,2088-06-29 21:01:03,"Power State: 6/29/2088 9:01:03 PM - State 255 Change 238 Voltage 255, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0002060,ZCSU6613756,2088-06-14 05:27:18,"Power State: 6/14/2088 5:27:18 AM - State 0 Change 238 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 85 Ban0 Periodic 64 Ban0"
A0005519,ZCSU7308150,2088-04-04 23:57:04,"Power State: 4/4/2088 11:57:04 PM - State 238 Change 238 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0,CEll MSSM 28 Ban1 MM 0 Ban0 Periodic 72 Ban0"
A0002893,ZCSU6918159,2087-12-03 01:07:24,"Power State: 12/3/2087 1:07:24 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 85 Ban0 MM 64 Ban0 Periodic 87 Ban0"
A0004465,ZCSU6989743,2087-12-02 13:03:19,"Power State: 12/2/2087 1:03:19 PM - State 0 Change 221 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 72 Ban0 Periodic 64 Ban0"
A0002929,ZCSU7963980,2087-11-19 04:00:21,"Ignore: 11/19/2087 4:00:21 AM: Motion NS,State Changed, Current: (Unloaded,Door Closed,Attached), subtype 0, Value 2504014592, Dev Orientation No Accelerometer, P39990, V0. "
A0002929,ZCSU7963980,2087-11-19 04:00:21,"Ignore: 11/19/2087 4:00:21 AM: Motion NS,State Changed, Current: (Unloaded,Door Closed,Attached), subtype 0, Value 2504014592, Dev Orientation No Accelerometer, P39990, V0. "
A0003477,ZCSU7409789,2087-06-09 01:39:53,"Power State: 6/9/2087 1:39:53 AM - State 148 Change 233 Voltage 36176, GPS MSSM 121 Ban0 MM 76 Ban0 Periodic 113 Ban0,CEll MSSM 13 Ban0 MM 43 Ban1 Periodic 25 Ban1"
A0004286,ZCSU7359625,2087-05-01 19:56:36,"Power State: 5/1/2087 7:56:36 PM - State 96 Change 13 Voltage 4468, GPS MSSM 50 Ban1 MM 92 Ban1 Periodic 13 Ban0,CEll MSSM 98 Ban0 MM 12 Ban1 Periodic 4 Ban1"
A0004540,ZCSU7418899,2087-03-06 08:39:52,"Ignore: 3/6/2087 8:39:52 AM: Motion NS(Deep Sleep),Periodic, Current: (Loaded,Door Closed,Detached), subtype 1, Value 5394769, Dev Orientation No Accelerometer, P20817, V1. No Gps, No Wifi, Offset 0 min. "
A0004266,ZCSU6565806,2087-03-06 06:50:40,"Power State: 3/6/2087 6:50:40 AM - State 113 Change 7 Voltage 29041, GPS MSSM 113 Ban0 MM 113 Ban0 Periodic 113 Ban0,CEll MSSM 113 Ban0 MM 114 Ban0 Periodic 0 Ban0"
A0002222,ZCSU6590692,2087-01-15 02:01:30,"Power State: 1/15/2087 2:01:30 AM - State 172 Change 33 Voltage 22138, GPS MSSM 37 Ban0 MM 92 Ban1 Periodic 34 Ban0,CEll MSSM 60 Ban0 MM 81 Ban0 Periodic 14 Ban0"
A0002222,ZCSU6590692,2087-01-15 02:01:30,"Power State: 1/15/2087 2:01:30 AM - State 60 Change 34 Voltage 3665, GPS MSSM 87 Ban0 MM 47 Ban1 Periodic 96 Ban0,CEll MSSM 44 Ban1 MM 122 Ban0 Periodic 86 Ban0"
A0000807,ZCSU6859101,2087-01-09 12:41:30,"Power State: 1/9/2087 12:41:30 PM - State 134 Change 3 Voltage 43367, GPS MSSM 2 Ban0 MM 95 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004989,ZCSU7985315,2086-12-18 09:06:08,"Power State: 12/18/2086 9:06:08 AM - State 11 Change 40 Voltage 1133, GPS MSSM 34 Ban0 MM 103 Ban0 Periodic 1 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002349,ZCSU6722588,2086-12-14 23:37:45,"Power State: 12/14/2086 11:37:45 PM - State 60 Change 33 Voltage 38401, GPS MSSM 124 Ban1 MM 91 Ban1 Periodic 33 Ban0,CEll MSSM 7 Ban0 MM 37 Ban1 Periodic 100 Ban1"
A0002114,ZCSU7794915,2086-08-25 07:42:55,"Ignore: 8/25/2086 7:42:55 AM: Light State Undefined(Deep Sleep),State Changed, Current: (Axis Orientation Changed,Light Off,n/a), Light On, ADC 1724150768, P7025, V1. "
A0002675,ZCSU7268947,2086-04-08 11:16:04,"Power State: 4/8/2086 11:16:04 AM - State 36 Change 164 Voltage 4468, GPS MSSM 50 Ban1 MM 90 Ban1 Periodic 36 Ban1,CEll MSSM 32 Ban0 MM 93 Ban1 Periodic 93 Ban1"
A0002715,ZCSU7718319,2086-01-04 11:17:52,"Power State: 1/4/2086 11:17:52 AM - State 190 Change 132 Voltage 9348, GPS MSSM 54 Ban0 MM 90 Ban1 Periodic 4 Ban1,CEll MSSM 62 Ban1 MM 0 Ban1 Periodic 36 Ban0"
A0002715,ZCSU7718319,2086-01-04 11:16:16,"Power State: 1/4/2086 11:16:16 AM - State 20 Change 132 Voltage 9444, GPS MSSM 54 Ban0 MM 90 Ban1 Periodic 4 Ban1,CEll MSSM 20 Ban0 MM 98 Ban1 Periodic 36 Ban0"
A0002816,ZCSU7141206,2085-07-03 09:46:51,"Power State: 7/3/2085 9:46:51 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004842,ZCSU7384150,2085-06-08 10:36:29,"Power State: 6/8/2085 10:36:29 AM - State 188 Change 205 Voltage 20256, GPS MSSM 4 Ban0 MM 13 Ban0 Periodic 7 Ban1,CEll MSSM 69 Ban1 MM 91 Ban0 Periodic 103 Ban0"
A0003013,ZCSU7641161,2085-06-08 01:15:57,"Power State: 6/8/2085 1:15:57 AM - State 13 Change 31 Voltage 4043, GPS MSSM 122 Ban1 MM 102 Ban0 Periodic 41 Ban0,CEll MSSM 94 Ban1 MM 1 Ban0 Periodic 56 Ban1"
A0005694,ZCSU7474336,2085-05-31 16:47:50,"Power State: 5/31/2085 4:47:50 PM - State 103 Change 109 Voltage 3, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0004842,ZCSU7384150,2085-05-22 13:51:10,"Power State: 5/22/2085 1:51:10 PM - State 91 Change 197 Voltage 359, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0004605,ZCSU7740673,2085-01-18 06:53:44,"Power State: 1/18/2085 6:53:44 AM - State 112 Change 0 Voltage 29040, GPS MSSM 113 Ban0 MM 113 Ban0 Periodic 112 Ban0,CEll MSSM 112 Ban0 MM 112 Ban0 Periodic 111 Ban0"
A0004540,ZCSU7418899,2085-01-11 10:18:43,"Ignore: 1/11/2085 10:18:43 AM: MAX State Undefined(Deep Sleep),State Changed, Current: (Loaded,Door Closed,Attached), subtype 3, Value 1364283729, Dev Orientation +Y Unstable, P20560, V14. Gps OK, No Wifi, Offset 10 min. GPS Data: 0.000137,17.0624, Sat 7 Integrations 0, HDop 2 AT 70. Accuracy Medium, Speed 19, Coarse 494. "
A0004286,ZCSU7359625,2085-01-09 06:10:42,"Power State: 1/9/2085 6:10:42 AM - State 50 Change 174 Voltage 21695, GPS MSSM 27 Ban1 MM 73 Ban0 Periodic 31 Ban0,CEll MSSM 110 Ban0 MM 106 Ban0 Periodic 76 Ban1"
A0002715,ZCSU7718319,2084-12-09 01:00:04,"Power State: 12/9/2084 1:00:04 AM - State 71 Change 135 Voltage 60161, GPS MSSM 80 Ban0 MM 5 Ban0 Periodic 5 Ban0,CEll MSSM 81 Ban0 MM 125 Ban0 Periodic 0 Ban0"
A0003872,ZCSU7572923,2084-11-25 20:55:41,"Power State: 11/25/2084 8:55:41 PM - State 13 Change 17 Voltage 9791, GPS MSSM 117 Ban1 MM 102 Ban0 Periodic 20 Ban0,CEll MSSM 5 Ban0 MM 53 Ban0 Periodic 107 Ban0"
A0004588,ZCSU7570387,2084-11-25 18:52:48,"Power State: 11/25/2084 6:52:48 PM - State 3 Change 15 Voltage 13598, GPS MSSM 85 Ban1 MM 2 Ban0 Periodic 103 Ban0,CEll MSSM 104 Ban0 MM 1 Ban0 Periodic 7 Ban1"
A0003349,ZCSU7680131,2084-11-23 19:18:31,"Power State: 11/23/2084 7:18:31 PM - State 241 Change 227 Voltage 52582, GPS MSSM 0 Ban0 MM 107 Ban0 Periodic 109 Ban0,CEll MSSM 111 Ban0 MM 112 Ban0 Periodic 113 Ban0"
