### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0005589,ZIMU3199030,2025-02-06 07:21:25,"End of report. Resets: 195, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 1782",3.32,High
A0005665,ZIMU3173499,2025-02-06 07:21:20,"End of report. Resets: 178, Config 2, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 61083",3.24,Medium
A0004696,ZCSU6734038,2025-02-06 07:21:19,"End of report. Resets: 30, Config 9, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 44222",3.33,High
A0001645,ZCSU7383149,2025-02-06 07:21:18,"End of report. Resets: 2, Config 14, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 7946",5.0,High
A0003712,ZCSU6557380,2025-02-06 07:21:17,"End of report. Resets: 184, Config 11, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 16471",5.0,High
A0004446,ZIMU3147735,2025-02-06 07:21:15,"End of report. Resets: 137, Config 4, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 80 sec. State Operational (2), Orientation -X (1), Config checksum 43933",3.31,High
A0005226,ZCSU7619070,2025-02-06 07:21:13,"End of report. Resets: 1, Config 8, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 16740",5.0,High
A0002951,ZCSU7444100,2025-02-06 07:21:09,"End of report. Resets: 199, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 38704",3.32,High
A0005155,ZCSU7523868,2025-02-06 07:21:09,"End of report. Resets: 60, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 10855",3.32,High
A0001369,ZCSU6117144,2025-02-06 07:20:52,"End of report. Resets: 56, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 30344",3.32,High
A0004707,JXJU3131003,2025-02-06 07:20:49,"End of report. Resets: 77, Config 12, Reason System (7). Battery Level 4.96, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 5149",4.96,High
A0001595,ZCSU7328218,2025-02-06 07:20:44,"End of report. Resets: 125, Config 15, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 32414",3.34,High
A0000335,ZCSU6653717,2025-02-06 07:20:39,"End of report. Resets: 38, Config 11, Reason System (7). Battery Level 3.24, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 27179",3.24,Medium
A0000333,ZCSU6692288,2025-02-06 07:20:35,"End of report. Resets: 2, Config 9, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 43890",3.31,High
A0001193,ZCSU6972102,2025-02-06 07:20:31,"End of report. Resets: 190, Config 0, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 4408",3.39,High
A0002844,ZCSU6790129,2025-02-06 07:20:30,"End of report. Resets: 124, Config 11, Reason System (7). Battery Level 4.90, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 18375",4.9,High
A0002643,ZCSU7346973,2025-02-06 07:20:29,"End of report. Resets: 220, Config 12, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 58103",3.33,High
A0003878,ZCSU7705538,2025-02-06 07:20:04,"End of report. Resets: 36, Config 9, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 61589",5.0,High
A0004902,ZCSU7864756,2025-02-06 07:19:59,"End of report. Resets: 44, Config 9, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 47174",3.33,High
A0000747,ZIMU3174896,2025-02-06 07:19:57,"End of report. Resets: 8, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 11542",3.32,High
A0004387,ZCSU7953914,2025-02-06 07:19:53,"End of report. Resets: 198, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 31215",3.32,High
A0004679,ZCSU7359522,2025-02-06 07:19:46,"End of report. Resets: 22, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 53113",3.32,High
A0003621,ZCSU7951207,2025-02-06 07:19:41,"End of report. Resets: 213, Config 14, Reason System (7). Battery Level 4.54, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 7597",4.54,High
A0002813,ZCSU7536422,2025-02-06 07:19:33,"End of report. Resets: 160, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 42694",3.32,High
A0005558,ZCSU7629470,2025-02-06 07:19:31,"End of report. Resets: 228, Config 2, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 34504",3.34,High
A0005111,ZCSU6900102,2025-02-06 07:19:26,"End of report. Resets: 163, Config 4, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 25 sec. State Operational (2), Orientation -X (1), Config checksum 1520",3.27,Medium
A0004587,ZCSU7926230,2025-02-06 07:19:16,"End of report. Resets: 63, Config 2, Reason System (7). Battery Level 3.43, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 25895",3.43,High
A0001570,ZCSU7953961,2025-02-06 07:19:14,"End of report. Resets: 36, Config 8, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 21237",3.28,Medium
A0004953,ZCSU6701800,2025-02-06 07:19:11,"End of report. Resets: 16, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 17146",3.32,High
A0000450,ZIMU3084869,2025-02-06 07:19:08,"End of report. Resets: 251, Config 11, Reason System (7). Battery Level 3.49, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 65330",3.49,High
A0002255,ZCSU6112688,2025-02-06 07:19:04,"End of report. Resets: 217, Config 4, Reason System (7). Battery Level 3.48, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 50697",3.48,High
A0002250,ZCSU6800171,2025-02-06 07:18:41,"End of report. Resets: 188, Config 1, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 65070",3.35,High
A0001459,ZCSU7894431,2025-02-06 07:18:39,"End of report. Resets: 3, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26768",3.32,High
A0005295,ZCSU6834058,2025-02-06 07:18:37,"End of report. Resets: 179, Config 4, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 25536",3.38,High
A0004643,ZCSU6565200,2025-02-06 07:18:32,"End of report. Resets: 60, Config 11, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 15958",3.38,High
A0004467,ZCSU6702410,2025-02-06 07:18:18,"End of report. Resets: 255, Config 13, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 45448",3.35,High
A0004778,ZCSU7379473,2025-02-06 07:18:13,"End of report. Resets: 150, Config 6, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 17920",3.39,High
A0005577,ZCSU7742383,2025-02-06 07:18:13,"End of report. Resets: 116, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 41676",3.28,Medium
A0005169,ZCSU6561400,2025-02-06 07:18:11,"End of report. Resets: 184, Config 13, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 49397",3.36,High
A0005036,ZIMU3197000,2025-02-06 07:18:10,"End of report. Resets: 218, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 388",3.32,High
A0002267,ZCSU7672727,2025-02-06 07:18:09,"End of report. Resets: 39, Config 2, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 29153",3.4,High
A0000565,ZCSU6985250,2025-02-06 07:18:08,"End of report. Resets: 244, Config 2, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 55838",3.37,High
A0004405,ZCSU6969006,2025-02-06 07:17:59,"End of report. Resets: 30, Config 2, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 4882",3.33,High
A0001041,ZCSU7607790,2025-02-06 07:17:52,"End of report. Resets: 107, Config 12, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 29311",3.36,High
A0002946,ZCSU6798990,2025-02-06 07:17:39,"Periodic HK. Resets: 172, Config 10, Reason System (7). Battery Level 3.18, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 150 sec. State Operational (2), Orientation -X (1), Config checksum 19312",3.18,Low
A0003722,ZCSU6907149,2025-02-06 07:17:38,"End of report. Resets: 122, Config 15, Reason System (7). Battery Level 3.43, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 40383",3.43,High
A0004009,ZIMU3091493,2025-02-06 07:17:29,"End of report. Resets: 85, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 55952",3.32,High
A0001060,ZCSU6855831,2025-02-06 07:17:08,"End of report. Resets: 246, Config 6, Reason System (7). Battery Level 3.52, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 26730",3.52,High
A0003332,ZCSU6601903,2025-02-06 07:17:04,"End of report. Resets: 26, Config 14, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 49559",3.3,Medium
A0005547,ZCSU7276921,2025-02-06 07:16:47,"End of report. Resets: 240, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 50 sec. State Operational (2), Orientation -X (1), Config checksum 32548",3.32,High
A0006054,ZCSU6888938,2025-02-06 07:16:42,"End of report. Resets: 98, Config 10, Reason System (7). Battery Level 3.54, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64721",3.54,High
A0004397,ZCSU7634100,2025-02-06 07:16:38,"End of report. Resets: 252, Config 5, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 12983",5.0,High
A0003992,ZCSU7925358,2025-02-06 07:16:33,"End of report. Resets: 152, Config 2, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 2301",3.39,High
A0001338,ZCSU6706397,2025-02-06 07:16:30,"End of report. Resets: 197, Config 15, Reason System (7). Battery Level 3.53, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 13755",3.53,High
A0004989,ZCSU7985315,2025-02-06 07:16:28,"End of report. Resets: 63, Config 9, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 25254",5.0,High
A0005254,ZCSU7865140,2025-02-06 07:16:16,"End of report. Resets: 202, Config 15, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 29250",3.33,High
A0002850,ZCSU7322797,2025-02-06 07:16:09,"End of report. Resets: 67, Config 14, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 7753",3.29,High
A0004788,ZCSU6937518,2025-02-06 07:16:08,"End of report. Resets: 25, Config 0, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 56363",3.27,Medium
A0003326,ZCSU7618794,2025-02-06 07:16:07,"End of report. Resets: 61, Config 15, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 38937",3.33,High
A0006651,TGBU7181415,2025-02-06 07:15:59,"End of report. Resets: 149, Config 3, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 32362",5.0,High
A0004237,ZCSU6848447,2025-02-06 07:15:54,"End of report. Resets: 14, Config 8, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 56153",3.29,Medium
A0005633,ZCSU6972519,2025-02-06 07:15:43,"End of report. Resets: 2, Config 7, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33599",3.37,High
A0005560,ZCSU6959008,2025-02-06 07:15:43,"End of report. Resets: 204, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 32396",3.32,High
A0004062,ZCSU7306266,2025-02-06 07:15:38,"End of report. Resets: 232, Config 10, Reason System (7). Battery Level 3.44, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 14475",3.44,High
A0000073,GAOU6142960,2025-02-06 07:15:37,"End of report. Resets: 4, Config 12, Reason System (7). Battery Level 4.63, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 49167",4.63,High
A0002145,ZCSU7615922,2025-02-06 07:15:37,"End of report. Resets: 2, Config 7, Reason System (7). Battery Level 3.41, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 57438",3.41,High
